代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515130,沪深300ETF博时,1.226,1.2236,-0.2,-0.002,-0.16,92221.0,11291996.0,1.227,1.228,1.218,1.228,0.81,5.0,0.95,0.1,38427.0,53794.0,-98239.0,-0.87,-719045.0,-6.37,620806.0,5.5,-156653.0,-1.39,254891.0,2.26,15.0,1.225,1.228,184463200.0,226151883,2.26151883,2025-05-30,2025-05-30 16:11:46+08:00
159573,创业板200ETF华夏,1.154,1.1534,-0.05,-0.012,-1.03,65722.0,7594484.181,1.16,1.164,1.149,1.166,1.29,3.36,0.74,57.66,23485.0,42237.0,411709.0,5.42,0.0,0.0,411709.0,5.42,-796636.0,-10.49,384928.0,5.07,-791.0,1.154,1.155,195456297.0,225556567,2.25556567,2025-05-30,2025-05-30 15:34:21+08:00
159220,港股通红利ETF,1.03,1.0321,0.2,0.0,0.0,35353.0,3634853.256,1.031,1.031,1.027,1.03,0.39,1.62,0.61,-53.78,10547.0,24805.0,-75885.0,-2.09,-304287.0,-8.37,228402.0,6.28,-7131.0,-0.2,83015.0,2.28,100.0,1.029,1.03,218784763.0,225348306,2.25348306,2025-05-30,2025-05-30 15:34:09+08:00
588870,科创50指数ETF,1.002,1.002,0.0,-0.011,-1.09,222794.0,22328040.0,1.001,1.01,1.0,1.013,0.99,10.06,0.97,32.48,90426.0,132368.0,-1410734.0,-6.32,-497232.0,-2.23,-913502.0,-4.09,-376523.0,-1.69,1787258.0,8.0,-103.0,1.002,1.003,221552000.0,221995104,2.21995104,2025-05-30,2025-05-30 16:11:49+08:00
588110,科创成长ETF,1.159,1.1574,-0.14,-0.006,-0.52,209439.0,24260129.0,1.157,1.164,1.154,1.165,0.86,10.98,1.52,80.53,130032.0,79407.0,-310982.0,-1.28,-2319500.0,-9.56,2008518.0,8.28,-191908.0,-0.79,502890.0,2.07,-20.0,1.158,1.161,190758000.0,221088522,2.21088522,2025-05-30,2025-05-30 16:11:42+08:00
562380,央企科技引领ETF,0.853,0.8522,-0.09,-0.004,-0.47,40377.0,3435507.0,0.855,0.855,0.848,0.857,0.82,1.57,1.35,9.63,25443.0,14934.0,-331739.0,-9.66,-648134.0,-18.87,316395.0,9.21,142268.0,4.14,189470.0,5.52,-132.0,0.852,0.853,257128900.0,219330952,2.19330952,2025-05-30,2025-05-30 16:11:58+08:00
515910,质量ETF,0.484,0.4842,0.04,-0.005,-1.02,24004.0,1163898.0,0.487,0.488,0.483,0.489,1.02,0.53,0.65,5.41,8913.0,15091.0,-9090.0,-0.78,541095.0,46.49,-550185.0,-47.27,-31555.0,-2.71,40646.0,3.49,-5000.0,0.484,0.486,452507008.0,219013392,2.19013392,2025-05-30,2025-05-30 16:11:32+08:00
515560,证券ETF建信,0.956,0.9534,-0.27,-0.004,-0.42,5294.0,503986.0,0.955,0.956,0.949,0.96,0.73,0.23,0.32,-5.77,2029.0,3265.0,-182535.0,-36.22,0.0,0.0,-182535.0,-36.22,63565.0,12.61,118971.0,23.61,10.0,0.954,0.956,228883300.0,218812435,2.18812435,2025-05-30,2025-05-30 16:11:35+08:00
159676,创业板增强ETF富国,0.877,0.8786,0.18,-0.008,-0.9,13985.0,1227928.9,0.883,0.883,0.876,0.885,0.79,0.56,0.79,32.32,6250.0,7735.0,-274811.0,-22.38,0.0,0.0,-274811.0,-22.38,185933.0,15.14,88877.0,7.24,5.0,0.876,0.877,248564183.0,217990788,2.17990788,2025-05-30,2025-05-30 15:34:33+08:00
530280,上证180ETF指数基金,1.021,1.0182,-0.27,-0.002,-0.2,2217.0,226372.0,1.015,1.023,1.015,1.023,0.78,0.1,0.55,-2.9,1985.0,232.0,-173223.0,-76.52,0.0,0.0,-173223.0,-76.52,-21822.0,-9.64,195046.0,86.16,-4.0,1.019,1.022,212934000.0,217405614,2.17405614,2025-05-30,2025-05-30 16:11:45+08:00
560060,碳中和ETF,0.728,0.7266,-0.19,-0.006,-0.82,9197.0,669190.0,0.744,0.744,0.726,0.734,2.45,0.31,1.0,24.21,1526.0,7671.0,-118071.0,-17.64,-30460.0,-4.55,-87611.0,-13.09,28744.0,4.3,89327.0,13.35,200.0,0.727,0.729,296090000.0,215553520,2.1555352,2025-05-30,2025-05-30 16:11:42+08:00
159209,中证红利质量ETF,1.005,1.0029,-0.21,-0.003,-0.3,88966.0,8929088.815,1.005,1.009,1.0,1.008,0.89,4.16,0.97,53.47,41949.0,47017.0,-1310844.0,-14.68,0.0,0.0,-1310844.0,-14.68,490649.0,5.49,820195.0,9.19,20.0,1.004,1.005,213635053.0,214703228,2.14703228,2025-05-30,2025-05-30 15:34:57+08:00
159355,800红利低波ETF,1.033,1.0331,0.01,0.003,0.29,27384.0,2823968.729,1.03,1.033,1.027,1.03,0.58,1.33,0.55,-71.01,13179.0,14205.0,284026.0,10.06,-5160.0,-0.18,289186.0,10.24,-222056.0,-7.86,-61969.0,-2.19,406.0,1.032,1.034,205234277.0,212007008,2.12007008,2025-05-30,2025-05-30 15:34:24+08:00
159608,稀有金属ETF,0.564,0.565,0.18,-0.007,-1.23,91224.0,5147078.2,0.57,0.57,0.562,0.571,1.4,2.46,0.64,26.81,36814.0,54410.0,-591879.0,-11.5,0.0,0.0,-591879.0,-11.5,392954.0,7.63,198925.0,3.86,-74.0,0.564,0.565,371210064.0,209362476,2.09362476,2025-05-30,2025-05-30 15:34:57+08:00
561750,N中证A50ETF博时,0.991,0.9893,-0.17,-0.005,-0.5,415378.0,41195228.0,0.992,0.996,0.985,0.996,1.1,19.92,,-85.59,117114.0,298264.0,2965959.0,7.2,7964228.0,19.33,-4998269.0,-12.13,-2844407.0,-6.9,-121552.0,-0.3,-1999.0,0.991,0.992,208496000.0,206619536,2.06619536,2025-05-30,2025-05-30 16:11:56+08:00
159239,恒生汽车ETF,0.97,0.972,0.21,-0.015,-1.52,165049.0,16066915.218,0.985,0.986,0.966,0.985,2.03,7.76,0.29,4.21,56297.0,108752.0,-304502.0,-1.9,1248812.0,7.77,-1553314.0,-9.67,-669499.0,-4.17,974000.0,6.06,760.0,0.969,0.97,212780753.0,206397330,2.0639733,2025-05-30,2025-05-30 15:34:09+08:00
159316,恒生创新药ETF,1.129,1.1357,0.59,0.001,0.09,1486880.0,169065733.156,1.14,1.149,1.126,1.128,2.04,81.55,1.33,-50.83,709312.0,777569.0,-8014338.0,-4.74,-2996248.0,-1.77,-5018090.0,-2.97,4215915.0,2.49,3798423.0,2.25,-3025.0,1.129,1.13,182336139.0,205857501,2.05857501,2025-05-30,2025-05-30 15:34:21+08:00
516550,农业ETF,0.664,0.6639,-0.02,0.003,0.45,104514.0,6948408.0,0.66,0.667,0.66,0.661,1.06,3.38,0.86,-27.61,41614.0,62900.0,836661.0,12.04,1985899.0,28.58,-1149238.0,-16.54,-482666.0,-6.95,-353994.0,-5.09,-19.0,0.664,0.665,309414400.0,205451162,2.05451162,2025-05-30,2025-05-30 16:11:38+08:00
159838,医药50ETF,0.567,0.567,0.0,0.003,0.53,92997.0,5270840.1,0.563,0.57,0.562,0.564,1.42,2.57,1.76,-81.56,56374.0,36623.0,507571.0,9.63,1454236.0,27.59,-946665.0,-17.96,-294841.0,-5.59,-212732.0,-4.04,164.0,0.565,0.567,361763456.0,205119880,2.0511988,2025-05-30,2025-05-30 15:35:00+08:00
516830,300ESGETF,0.836,0.8348,-0.14,-0.003,-0.36,27217.0,2274818.0,0.837,0.838,0.833,0.839,0.6,1.11,0.35,17.19,11473.0,15744.0,-98831.0,-4.34,0.0,0.0,-98831.0,-4.34,89824.0,3.95,9007.0,0.4,-1.0,0.837,0.838,244676900.0,204549888,2.04549888,2025-05-30,2025-05-30 16:11:40+08:00
512530,沪深300红利ETF,1.506,1.5049,-0.07,0.009,0.6,20633.0,3100315.0,1.492,1.508,1.492,1.497,1.07,1.53,0.35,-93.94,10640.0,9993.0,886468.0,28.59,114176.0,3.68,772292.0,24.91,-82269.0,-2.65,-804200.0,-25.94,-2000.0,1.505,1.506,134502000.0,202560012,2.02560012,2025-05-30,2025-05-30 16:11:53+08:00
510850,上证50ETF工银,3.102,3.0882,-0.45,-0.002,-0.06,46432.0,14354414.0,3.104,3.104,3.077,3.104,0.87,7.11,2.04,8.18,30053.0,16379.0,-1473784.0,-10.27,3791603.0,26.41,-5265387.0,-36.68,1088932.0,7.59,384852.0,2.68,-500.0,3.096,3.104,65298900.0,202557188,2.02557188,2025-05-30,2025-05-30 16:11:54+08:00
159773,创业板科技ETF,0.677,0.6754,-0.24,-0.008,-1.17,18604.0,1259534.5,0.68,0.681,0.675,0.685,0.88,0.63,0.33,22.57,3591.0,15013.0,-392886.0,-31.19,0.0,0.0,-392886.0,-31.19,151014.0,11.99,241872.0,19.2,209.0,0.676,0.677,295503120.0,200055612,2.00055612,2025-05-30,2025-05-30 15:34:45+08:00
512770,战略新兴ETF,1.282,1.2798,-0.17,-0.01,-0.77,3888.0,496971.0,1.292,1.292,1.276,1.292,1.24,0.25,0.79,21.62,1957.0,1931.0,-63894.0,-12.86,0.0,0.0,-63894.0,-12.86,68117.0,13.71,-4223.0,-0.85,1.0,1.279,1.282,154767800.0,198412320,1.9841232,2025-05-30,2025-05-30 16:11:43+08:00
159858,创新药ETF南方,0.624,0.6236,-0.06,0.006,0.97,191639.0,11954430.9,0.618,0.63,0.615,0.618,2.43,6.04,1.1,-46.44,115194.0,76445.0,1113901.0,9.32,3084257.0,25.8,-1970356.0,-16.48,-689689.0,-5.77,-424212.0,-3.55,1071.0,0.623,0.624,317098320.0,197869352,1.97869352,2025-05-30,2025-05-30 15:34:51+08:00
516270,新能源50ETF,0.424,0.4226,-0.33,-0.003,-0.7,35744.0,1514109.0,0.425,0.427,0.422,0.427,1.17,0.77,0.4,22.9,12946.0,22798.0,-268950.0,-17.76,-576702.0,-38.09,307752.0,20.33,205033.0,13.54,63918.0,4.22,160.0,0.423,0.424,466409008.0,197757419,1.97757419,2025-05-30,2025-05-30 16:11:52+08:00
159392,航空ETF,0.993,1.0024,0.94,-0.004,-0.4,358223.0,35902257.016,0.997,1.008,0.987,0.997,2.11,18.07,3.92,-94.91,261178.0,97045.0,4364011.0,12.16,7782719.0,21.68,-3418708.0,-9.52,-3690061.0,-10.28,-673951.0,-1.88,-784.0,0.992,1.001,198285500.0,196897502,1.96897502,2025-05-30,2025-05-30 15:34:09+08:00
159622,创新药ETF沪港深,0.941,0.9429,0.2,0.004,0.43,221109.0,20876825.851,0.938,0.954,0.935,0.937,2.03,10.6,1.53,5.94,109593.0,111516.0,1564228.0,7.49,3975576.0,19.04,-2411348.0,-11.55,-1032102.0,-4.94,-532125.0,-2.55,692.0,0.94,0.941,208603238.0,196295647,1.96295647,2025-05-30,2025-05-30 15:35:00+08:00
589060,科创综指ETF东财,0.968,0.9669,-0.11,-0.008,-0.82,25423.0,2458264.0,0.977,0.977,0.965,0.976,1.23,1.26,0.4,15.66,16953.0,8470.0,-308641.0,-12.56,-87172.0,-3.55,-221469.0,-9.01,150109.0,6.11,158533.0,6.45,1.0,0.967,0.968,202137900.0,195669487,1.95669487,2025-05-30,2025-05-30 16:11:40+08:00
515360,方正沪深300ETF,5.233,5.2198,-0.25,-0.004,-0.08,1189.0,622165.0,5.207,5.234,5.207,5.237,0.52,0.32,1.27,-48.53,228.0,961.0,405580.0,65.19,0.0,0.0,405580.0,65.19,-331790.0,-53.33,-73789.0,-11.86,-1.0,5.231,5.233,37279300.0,195082577,1.95082577,2025-05-30,2025-05-30 16:12:00+08:00
159943,深证成指ETF,1.086,1.0821,-0.36,-0.007,-0.64,49719.0,5391190.7,1.092,1.092,1.08,1.093,1.1,2.77,0.72,58.56,13736.0,35983.0,-519441.0,-9.63,0.0,0.0,-519441.0,-9.63,37786.0,0.7,481656.0,8.93,566.0,1.084,1.086,179229922.0,194643695,1.94643695,2025-05-30,2025-05-30 15:34:12+08:00
159241,航空航天ETF天弘,1.022,1.0225,0.05,0.005,0.49,488606.0,49736543.355,1.015,1.026,1.009,1.017,1.67,25.69,0.27,-60.6,264016.0,224589.0,9174198.0,18.45,7063360.0,14.2,2110838.0,4.24,-7928874.0,-15.94,-1245324.0,-2.5,2133.0,1.02,1.022,190174265.0,194358099,1.94358099,2025-05-30,2025-05-30 15:35:00+08:00
159658,数字经济ETF,1.156,1.155,-0.09,-0.016,-1.37,52711.0,6091871.8,1.172,1.172,1.151,1.172,1.79,3.15,1.14,78.56,15070.0,37641.0,-974909.0,-16.0,588869.0,9.67,-1563778.0,-25.67,396905.0,6.52,578004.0,9.49,900.0,1.156,1.157,167394877.0,193508478,1.93508478,2025-05-30,2025-05-30 15:34:27+08:00
159519,港股国企ETF,1.473,1.4744,0.09,-0.006,-0.41,92461.0,13590907.2,1.482,1.482,1.464,1.479,1.22,7.05,0.37,5.05,43749.0,48712.0,1242028.0,9.14,946464.0,6.96,295564.0,2.17,-1364738.0,-10.04,122710.0,0.9,366.0,1.472,1.473,131157854.0,193195519,1.93195519,2025-05-30,2025-05-30 15:34:06+08:00
159715,稀土ETF易方达,0.7,0.6999,-0.01,-0.009,-1.27,122384.0,8566850.3,0.709,0.709,0.698,0.709,1.55,4.46,0.86,39.2,31247.0,91137.0,46617.0,0.54,1777712.0,20.75,-1731095.0,-20.21,-282991.0,-3.3,236375.0,2.76,100.0,0.699,0.7,274530272.0,192171190,1.9217119,2025-05-30,2025-05-30 15:35:00+08:00
159150,深证50ETF易方达,1.141,1.1374,-0.32,-0.006,-0.52,115539.0,13164267.1,1.14,1.144,1.134,1.147,0.87,6.92,0.87,-10.47,48642.0,66897.0,-455039.0,-3.46,-150983.0,-1.15,-304056.0,-2.31,290154.0,2.2,164884.0,1.25,-500.0,1.14,1.143,166997623.0,190544288,1.90544288,2025-05-30,2025-05-30 15:34:54+08:00
159388,创业板人工智能ETF国泰,0.941,0.9408,-0.02,-0.017,-1.77,92847.0,8737945.066,0.958,0.968,0.935,0.958,3.44,4.59,0.83,37.41,39491.0,53356.0,-1102631.0,-12.62,0.0,0.0,-1102631.0,-12.62,485494.0,5.56,617138.0,7.06,-2000.0,0.941,0.942,202094803.0,190171210,1.9017121,2025-05-30,2025-05-30 15:34:36+08:00
159582,半导体产业ETF,1.368,1.367,-0.07,-0.016,-1.16,53271.0,7300527.4,1.381,1.381,1.366,1.384,1.08,3.86,0.6,29.38,27271.0,26000.0,-1706301.0,-23.37,0.0,0.0,-1706301.0,-23.37,553748.0,7.59,1152554.0,15.79,703.0,1.367,1.368,138121621.0,188950378,1.88950378,2025-05-30,2025-05-30 15:34:30+08:00
159547,红利低波ETF基金,1.196,1.1949,-0.09,0.006,0.5,91923.0,10973621.0,1.194,1.198,1.19,1.19,0.67,5.83,0.63,59.15,61705.0,30218.0,-514468.0,-4.69,16950.0,0.15,-531418.0,-4.84,502257.0,4.58,12211.0,0.11,100.0,1.195,1.197,157786075.0,188712146,1.88712146,2025-05-30,2025-05-30 15:34:18+08:00
560380,A100ETF南方,0.983,0.9804,-0.27,-0.004,-0.41,76780.0,7540103.0,0.988,0.988,0.977,0.987,1.11,4.02,0.88,24.15,36806.0,39974.0,181256.0,2.4,0.0,0.0,181256.0,2.4,-174489.0,-2.31,-6766.0,-0.09,-31.0,0.983,0.984,190861000.0,187616363,1.87616363,2025-05-30,2025-05-30 16:11:43+08:00
561870,自由现金流ETF全指,1.032,1.0315,-0.05,-0.002,-0.19,56698.0,5848254.0,1.034,1.034,1.027,1.034,0.68,3.12,1.02,-98.02,30024.0,26674.0,677426.0,11.58,913987.0,15.63,-236561.0,-4.04,-656543.0,-11.23,-20883.0,-0.36,-1000.0,1.03,1.033,181765000.0,187581480,1.8758148,2025-05-30,2025-05-30 16:11:48+08:00
159327,半导体设备ETF基金,1.185,1.1794,-0.47,-0.008,-0.67,75251.0,8897526.001,1.194,1.194,1.177,1.193,1.42,4.78,1.17,56.35,44134.0,31117.0,-2122314.0,-23.85,-121271.0,-1.36,-2001043.0,-22.49,2061841.0,23.17,60472.0,0.68,-561.0,1.185,1.186,157524697.0,186666766,1.86666766,2025-05-30,2025-05-30 15:34:27+08:00
588950,科创50ETF景顺,1.011,1.006,-0.5,-0.006,-0.59,19718.0,1986086.0,1.009,1.012,1.004,1.017,0.79,1.08,0.75,60.56,9603.0,10115.0,230454.0,11.6,1005537.0,50.63,-775083.0,-39.03,-188216.0,-9.48,-42237.0,-2.13,-5.0,1.011,1.012,182729700.0,184739727,1.84739727,2025-05-30,2025-05-30 16:11:33+08:00
530050,上证50ETF东财,1.025,1.0215,-0.34,-0.003,-0.29,22095.0,2265999.0,1.026,1.027,1.017,1.028,0.97,1.23,0.62,47.78,2715.0,19380.0,91861.0,4.05,17639.0,0.78,74222.0,3.28,-105302.0,-4.65,13440.0,0.59,50.0,1.023,1.025,179813000.0,184308325,1.84308325,2025-05-30,2025-05-30 16:11:42+08:00
510190,上证50ETF指数基金,3.822,3.8072,-0.39,-0.005,-0.13,6161.0,2347004.0,3.828,3.828,3.792,3.827,0.94,1.28,0.85,12.07,2961.0,3200.0,213272.0,9.09,-103997.0,-4.43,317269.0,13.52,-35381.0,-1.51,-177890.0,-7.58,635.0,3.818,3.823,48150800.0,184032358,1.84032358,2025-05-30,2025-05-30 16:11:59+08:00
563900,沪深300自由现金流ETF摩根,1.033,1.0302,-0.27,0.003,0.29,190087.0,19568667.0,1.029,1.034,1.026,1.03,0.78,10.68,1.26,-51.16,74020.0,116067.0,335266.0,1.71,1030343.0,5.27,-695077.0,-3.55,-340059.0,-1.74,4793.0,0.02,10000.0,1.031,1.033,177965700.0,183838568,1.83838568,2025-05-30,2025-05-30 16:11:32+08:00
512390,平安MSCI低波ETF,1.106,1.1032,-0.25,0.004,0.36,4103.0,453813.0,1.113,1.19,1.103,1.102,7.89,0.25,1.15,-29.57,40.0,4063.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,-2250.0,1.101,1.106,165682000.0,183244292,1.83244292,2025-05-30,2025-05-30 16:11:57+08:00
516810,农业50ETF,0.714,0.7114,-0.37,0.011,1.56,203706.0,14508915.0,0.704,0.716,0.704,0.703,1.71,7.97,1.06,-34.24,93330.0,110376.0,597678.0,4.12,576212.0,3.97,21466.0,0.15,-270538.0,-1.86,-327141.0,-2.25,5.0,0.713,0.714,255478900.0,182411935,1.82411935,2025-05-30,2025-05-30 16:11:58+08:00
588840,科创板50ETF基金,0.898,0.8969,-0.12,-0.007,-0.77,19783.0,1774659.0,0.905,0.905,0.894,0.905,1.22,0.98,0.76,5.3,12363.0,7420.0,110151.0,6.21,70883.0,3.99,39268.0,2.21,-122377.0,-6.9,12227.0,0.69,195.0,0.898,0.899,202236000.0,181607928,1.81607928,2025-05-30,2025-05-30 16:11:41+08:00
159640,碳中和龙头ETF,0.733,0.7333,0.04,-0.006,-0.81,26794.0,1965652.47,0.74,0.74,0.731,0.739,1.22,1.09,0.96,-93.16,12006.0,14788.0,230700.0,11.74,613521.0,31.21,-382821.0,-19.48,-95326.0,-4.85,-135374.0,-6.89,-23.0,0.733,0.734,246845198.0,180937530,1.8093753,2025-05-30,2025-05-30 15:34:57+08:00
159386,A500ETF永赢,0.984,0.9837,-0.03,-0.002,-0.2,267112.0,26193334.6,0.984,0.985,0.978,0.986,0.71,14.53,1.21,89.67,115959.0,151153.0,-846630.0,-3.23,303925.0,1.16,-1150555.0,-4.39,879224.0,3.36,-32594.0,-0.12,251.0,0.982,0.993,183869559.0,180927646,1.80927646,2025-05-30,2025-05-30 15:34:33+08:00
516120,化工50ETF,0.593,0.5932,0.03,-0.005,-0.84,70895.0,4214845.0,0.598,0.598,0.593,0.598,0.84,2.32,0.66,-12.65,30334.0,40561.0,-313583.0,-7.44,654.0,0.02,-314237.0,-7.46,282128.0,6.69,31455.0,0.75,-67.0,0.593,0.594,305082000.0,180913626,1.80913626,2025-05-30,2025-05-30 16:11:46+08:00
561600,消费电子ETF,0.759,0.759,0.0,-0.013,-1.68,132380.0,10053690.0,0.77,0.77,0.755,0.772,1.94,5.58,1.16,42.09,61301.0,71079.0,-1220106.0,-12.14,421239.0,4.19,-1641345.0,-16.33,519949.0,5.17,700158.0,6.96,1.0,0.758,0.759,237274000.0,180090966,1.80090966,2025-05-30,2025-05-30 16:11:40+08:00
562660,中证2000ETF华夏,1.296,1.2943,-0.13,-0.02,-1.52,96750.0,12572478.0,1.313,1.313,1.29,1.316,1.75,6.97,1.32,30.76,26474.0,70276.0,534282.0,4.25,1804034.0,14.35,-1269752.0,-10.1,-309840.0,-2.46,-224441.0,-1.79,100.0,1.293,1.296,138874000.0,179980704,1.79980704,2025-05-30,2025-05-30 16:11:34+08:00
159836,创业板300ETF天弘,0.792,0.7891,-0.37,-0.005,-0.63,14107.0,1114457.6,0.793,0.793,0.788,0.797,0.63,0.62,0.99,82.11,6222.0,7885.0,-14144.0,-1.27,813787.0,73.02,-827931.0,-74.29,10196.0,0.91,3948.0,0.35,-2.0,0.792,0.793,225747113.0,178791713,1.78791713,2025-05-30,2025-05-30 15:34:57+08:00
562030,信创ETF基金,0.939,0.9355,-0.37,-0.014,-1.47,234200.0,21969938.0,0.948,0.948,0.933,0.953,1.57,12.36,1.44,63.03,97437.0,136763.0,-4444115.0,-20.23,-3744500.0,-17.04,-699615.0,-3.18,2828130.0,12.87,1615985.0,7.36,-549.0,0.942,0.943,189486900.0,177928199,1.77928199,2025-05-30,2025-05-30 16:11:49+08:00
515920,智能消费ETF,0.834,0.8337,-0.04,-0.009,-1.07,15410.0,1285629.0,0.839,0.839,0.831,0.843,0.95,0.73,0.36,45.98,3575.0,11835.0,-26557.0,-2.07,0.0,0.0,-26557.0,-2.07,8215.0,0.64,18342.0,1.43,100.0,0.833,0.834,211405700.0,176312354,1.76312354,2025-05-30,2025-05-30 16:11:53+08:00
159898,医疗器械指数ETF,0.522,0.522,0.0,0.0,0.0,336183.0,17585292.8,0.522,0.527,0.521,0.522,1.15,10.06,1.22,-0.8,174092.0,162091.0,-369152.0,-2.1,421851.0,2.4,-791003.0,-4.5,388987.0,2.21,-19836.0,-0.11,-6.0,0.521,0.523,334098832.0,174399590,1.7439959,2025-05-30,2025-05-30 15:34:36+08:00
588160,科创材料ETF,0.592,0.5912,-0.14,-0.008,-1.33,74808.0,4452455.0,0.599,0.599,0.591,0.6,1.33,2.55,0.86,9.01,25582.0,49226.0,-421774.0,-9.47,-1446469.0,-32.49,1024695.0,23.01,307186.0,6.9,114587.0,2.57,50.0,0.591,0.592,293496000.0,173749632,1.73749632,2025-05-30,2025-05-30 16:11:38+08:00
515760,浙江国资ETF,1.276,1.2759,-0.01,0.002,0.16,29652.0,3783580.0,1.287,1.287,1.272,1.274,1.18,2.19,2.32,-1.09,15820.0,13832.0,964930.0,25.5,637500.0,16.85,327430.0,8.65,-717652.0,-18.97,-247279.0,-6.54,1000.0,1.275,1.277,135388100.0,172755216,1.72755216,2025-05-30,2025-05-30 16:11:48+08:00
515860,科技ETF基金,1.127,1.1242,-0.25,-0.006,-0.53,8765.0,983440.0,1.119,1.14,1.119,1.133,1.85,0.57,0.98,0.36,2687.0,6078.0,30823.0,3.13,0.0,0.0,30823.0,3.13,-42688.0,-4.34,11865.0,1.21,9.0,1.125,1.128,152878900.0,172294520,1.7229452,2025-05-30,2025-05-30 16:11:57+08:00
560780,芯片设备ETF,1.095,1.0892,-0.53,-0.013,-1.17,12025.0,1318948.0,1.109,1.109,1.093,1.108,1.44,0.77,0.38,1.04,7060.0,4965.0,-606824.0,-46.01,0.0,0.0,-606824.0,-46.01,31864.0,2.42,574960.0,43.59,50.0,1.094,1.095,156496000.0,171363120,1.7136312,2025-05-30,2025-05-30 16:11:34+08:00
159323,港股通汽车ETF,1.214,1.2146,0.05,-0.024,-1.94,576218.0,70417942.4,1.229,1.237,1.213,1.238,1.94,41.13,0.36,-9.87,247994.0,328224.0,-6197448.0,-8.8,-1528456.0,-2.17,-4668992.0,-6.63,1984679.0,2.82,4212770.0,5.98,3984.0,1.213,1.214,140097378.0,170078217,1.70078217,2025-05-30,2025-05-30 15:34:24+08:00
510560,国寿500ETF,1.345,1.3456,0.04,-0.011,-0.81,4033.0,543642.0,1.351,1.351,1.344,1.356,0.52,0.32,1.58,2.67,2017.0,2016.0,-141.0,-0.03,0.0,0.0,-141.0,-0.03,0.0,0.0,141.0,0.03,2000.0,1.345,1.347,126318700.0,169898652,1.69898652,2025-05-30,2025-05-30 16:11:34+08:00
159236,自由现金流ETF工银,1.019,1.0196,0.06,-0.001,-0.1,184191.0,18733646.0,1.019,1.02,1.014,1.02,0.59,11.11,0.82,-6.19,88845.0,95346.0,610717.0,3.26,-711252.0,-3.8,1321969.0,7.06,-495797.0,-2.65,-114919.0,-0.61,-6619.0,1.019,1.02,165722161.0,168870882,1.68870882,2025-05-30,2025-05-30 15:34:12+08:00
562080,300现金流ETF,1.053,1.0502,-0.27,0.002,0.19,274225.0,28837675.0,1.05,1.054,1.046,1.051,0.76,17.21,1.5,-83.14,148329.0,125896.0,-183993.0,-0.64,1004976.0,3.48,-1188969.0,-4.12,178278.0,0.62,5716.0,0.02,200.0,1.052,1.053,159378600.0,167825666,1.67825666,2025-05-30,2025-05-30 16:11:33+08:00
159538,信创ETF富国,1.148,1.1432,-0.42,-0.01,-0.86,770596.0,88318453.1,1.161,1.165,1.141,1.158,2.07,53.4,2.8,92.28,356239.0,414357.0,-40159643.0,-45.47,-52697908.0,-59.67,12538265.0,14.2,24909956.0,28.2,15249687.0,17.27,3508.0,1.147,1.148,144304483.0,165661546,1.65661546,2025-05-30,2025-05-30 15:34:24+08:00
511900,富国货币ETF,100.012,,,0.009,0.01,1525.0,15253097.0,100.013,100.013,100.006,100.003,0.01,9.21,1.9,-0.36,748.0,777.0,1131529.0,7.42,-648665.0,-4.25,1780194.0,11.67,-1061022.0,-6.96,-70508.0,-0.46,1.0,100.011,100.012,1656100.0,165629873,1.65629873,2025-05-30,2025-05-30 16:11:47+08:00
510030,价值ETF,1.023,1.0207,-0.23,0.003,0.29,36280.0,3708719.0,1.02,1.025,1.015,1.02,0.98,2.27,1.89,36.1,24315.0,11965.0,-232657.0,-6.27,-1027003.0,-27.69,794346.0,21.42,102842.0,2.77,129816.0,3.5,327.0,1.022,1.023,159729800.0,163403585,1.63403585,2025-05-30,2025-05-30 16:11:38+08:00
510290,上证380ETF,1.965,1.9633,-0.09,-0.008,-0.41,1230.0,241693.0,1.966,1.97,1.96,1.973,0.51,0.15,0.72,-0.07,119.0,1111.0,196107.0,81.14,0.0,0.0,196107.0,81.14,-172723.0,-71.46,-23383.0,-9.67,100.0,1.962,1.967,82448900.0,162012089,1.62012089,2025-05-30,2025-05-30 16:11:40+08:00
516800,智能制造ETF,1.079,1.0768,-0.2,-0.016,-1.46,15714.0,1693825.0,1.096,1.096,1.076,1.095,1.83,1.07,0.55,-3.11,4317.0,11397.0,-643199.0,-37.97,0.0,0.0,-643199.0,-37.97,367672.0,21.71,275527.0,16.27,4.0,1.078,1.082,147154000.0,158779166,1.58779166,2025-05-30,2025-05-30 16:12:01+08:00
561130,国货ETF,0.775,0.7731,-0.25,-0.004,-0.51,111233.0,8605297.0,0.778,0.779,0.771,0.779,1.03,5.45,1.17,-14.62,43890.0,67343.0,-260920.0,-3.03,0.0,0.0,-260920.0,-3.03,220304.0,2.56,40616.0,0.47,-4948.0,0.775,0.776,203935200.0,158049780,1.5804978,2025-05-30,2025-05-30 16:11:58+08:00
